rank,team,prize (year),tournaments,month,year
185.,White Wolf Palace,"$1,231.50",3 Tournaments,02,2022
186.,DRX,"$1,222.50",2 Tournaments,02,2022
187.,DNMK Esports,"$1,200.00",1 Tournament,02,2022
188.,B4 eSports,"$1,165.69",2 Tournaments,02,2022
189.,Moist Esports,"$1,156.80",2 Tournaments,02,2022
190.,FC Barcelona,"$1,150.00",0 Tournaments,02,2022
191.,Imperiales Team,"$1,146.50",6 Tournaments,02,2022
192.,mYinsanity,"$1,099.36",8 Tournaments,02,2022
193.,ODDIK,"$1,087.35",2 Tournaments,02,2022
194.,Akrew,"$1,000.00",1 Tournament,02,2022
195.,Alter Ego,"$1,000.00",1 Tournament,02,2022
196.,BearClaw Gaming,"$1,000.00",1 Tournament,02,2022
197.,Burrito Esports,"$1,000.00",1 Tournament,02,2022
198.,Charlotte Phoenix,"$1,000.00",1 Tournament,02,2022
199.,PWR,"$1,000.00",1 Tournament,02,2022
200.,RBG Esports,$995.00,2 Tournaments,02,2022
201.,Attack All Around,$924.62,1 Tournament,02,2022
202.,QueeN Walkers,$900.00,1 Tournament,02,2022
203.,Rectify Esports,$900.00,0 Tournaments,02,2022
204.,Heresy,$858.00,6 Tournaments,02,2022
205.,FW ESPORTS,$818.13,2 Tournaments,02,2022
206.,Team Weibo,$810.00,0 Tournaments,02,2022
207.,Meta Gaming,$759.68,1 Tournament,02,2022
208.,Atlantide Wave,$750.00,1 Tournament,02,2022
209.,Nigma Galaxy,$750.00,1 Tournament,02,2022
210.,Black Dragons e-Sports,$734.48,2 Tournaments,02,2022
211.,Todak,$714.05,1 Tournament,02,2022
212.,Inside Games,$645.00,0 Tournaments,02,2022
213.,Team Oplon,$645.00,0 Tournaments,02,2022
214.,Pittsburgh Knights,$600.00,1 Tournament,02,2022
215.,Rulers of Rome,$575.00,4 Tournaments,02,2022
216.,GameWard,$566.83,1 Tournament,02,2022
217.,Legacy eSports,$550.00,1 Tournament,02,2022
218.,Gaming Privé,$534.42,3 Tournaments,02,2022
219.,AGO Esports,$525.00,2 Tournaments,02,2022
220.,K1CK,$510.75,1 Tournament,02,2022
221.,Daytrade Gaming,$508.54,1 Tournament,02,2022
222.,AW3 Esports,$476.80,2 Tournaments,02,2022
223.,Fly Society,$432.00,2 Tournaments,02,2022
224.,Toronto Ultra,$416.67,1 Tournament,02,2022
225.,Thunder Gaming,$400.00,1 Tournament,02,2022
226.,Overt,$360.74,1 Tournament,02,2022
227.,Clown Legion,$325.00,2 Tournaments,02,2022
228.,Bren Esports,$250.00,1 Tournament,02,2022
229.,Liberty,$250.00,1 Tournament,02,2022
230.,Method2Madness,$250.00,1 Tournament,02,2022
231.,ROOT Gaming,$225.00,9 Tournaments,02,2022
232.,ERN ROAR,$204.30,1 Tournament,02,2022
233.,Stealth7 eSports,$204.30,2 Tournaments,02,2022
234.,Esport BERG,$170.25,1 Tournament,02,2022
235.,Team Blacer,$150.00,7 Tournaments,02,2022
236.,nerdRage,$131.35,2 Tournaments,02,2022
237.,QuEnDi,$125.00,1 Tournament,02,2022
238.,Team Orange Gaming,$102.15,1 Tournament,02,2022
239.,The Last Resort,$100.45,1 Tournament,02,2022
240.,Most Valuable Gaming,$100.00,2 Tournaments,02,2022
241.,Genesis Gaming,$82.00,2 Tournaments,02,2022
242.,mCon esports Rotterdam,$68.48,2 Tournaments,02,2022
243.,Even Matchup Gaming,$50.00,1 Tournament,02,2022
244.,Mindfreak,$32.00,1 Tournament,02,2022
245.,DarkSidE,$25.00,3 Tournaments,02,2022
246.,BOT,$0.00,1 Tournament,02,2022
1.,OpTic Gaming,"$235,500.00",6 Tournaments,03,2022
2.,G2 Esports,"$140,842.47",9 Tournaments,03,2022
3.,SKADE,"$135,500.00",4 Tournaments,03,2022
4.,Atlanta FaZe,"$120,000.00",1 Tournament,03,2022
5.,BOOM Esports,"$119,012.00",2 Tournaments,03,2022
6.,London Royal Ravens,"$82,750.00",4 Tournaments,03,2022
7.,Nigma Galaxy,"$65,099.22",4 Tournaments,03,2022
8.,Team Queso,"$60,000.00",1 Tournament,03,2022
9.,Team SoloMid,"$55,946.90",15 Tournaments,03,2022
10.,EVOS Esports,"$54,797.60",1 Tournament,03,2022
11.,Tundra Esports,"$54,506.00",1 Tournament,03,2022
12.,Acend,"$54,466.60",3 Tournaments,03,2022
13.,NRG Esports,"$53,750.00",10 Tournaments,03,2022
14.,Cloud9,"$53,250.00",7 Tournaments,03,2022
15.,The Guard,"$50,000.00",1 Tournament,03,2022
16.,Toronto Ultra,"$49,500.00",5 Tournaments,03,2022
17.,FaZe Clan,"$47,942.59",9 Tournaments,03,2022
18.,Team Liquid,"$46,839.28",24 Tournaments,03,2022
19.,FunPlus Phoenix,"$43,866.40",1 Tournament,03,2022
20.,Heroic,"$40,000.00",1 Tournament,03,2022
21.,k23,"$40,000.00",1 Tournament,03,2022
22.,Spacestation Gaming,"$38,700.00",5 Tournaments,03,2022
23.,Evil Geniuses,"$38,000.00",4 Tournaments,03,2022
24.,Copenhagen Flames,"$37,500.00",4 Tournaments,03,2022
25.,XSET,"$35,650.00",7 Tournaments,03,2022
26.,Natus Vincere,"$35,159.92",4 Tournaments,03,2022
27.,Version1,"$32,600.00",3 Tournaments,03,2022
28.,FURIA Esports,"$30,633.20",4 Tournaments,03,2022
29.,Team Empire,"$30,500.00",3 Tournaments,03,2022
30.,Pittsburgh Knights,"$30,300.00",5 Tournaments,03,2022
31.,Esports Arena,"$30,000.00",1 Tournament,03,2022
32.,KRÜ Esports,"$30,000.00",2 Tournaments,03,2022
33.,MCES,"$30,000.00",1 Tournament,03,2022
34.,Paper Rex,"$30,000.00",1 Tournament,03,2022
35.,Fnatic,"$29,577.12",9 Tournaments,03,2022
36.,100 Thieves,"$26,900.00",6 Tournaments,03,2022
37.,DRX,"$24,684.17",2 Tournaments,03,2022
38.,Minnesota RØKKR,"$24,650.00",5 Tournaments,03,2022
39.,Entity Gaming,"$24,199.60",3 Tournaments,03,2022
40.,ONIC Esports,"$23,277.52",2 Tournaments,03,2022
41.,ECSTATIC,"$22,000.00",2 Tournaments,03,2022
42.,Team Spirit,"$21,802.40",1 Tournament,03,2022
43.,Leviatán,"$21,500.00",3 Tournaments,03,2022
44.,LOUD,"$21,083.00",1 Tournament,03,2022
45.,XERXIA,"$20,447.82",2 Tournaments,03,2022
46.,Boston Breach,"$20,000.00",1 Tournament,03,2022
47.,Chiefs Esports Club,"$20,000.00",1 Tournament,03,2022
48.,Los Angeles Thieves,"$20,000.00",1 Tournament,03,2022
49.,Thunder Awaken,"$20,000.00",1 Tournament,03,2022
50.,Team nxl,"$19,704.88",2 Tournaments,03,2022
51.,Guild Esports,"$19,228.30",3 Tournaments,03,2022
52.,Crazy Raccoon,"$19,101.85",2 Tournaments,03,2022
53.,Sentinels,"$19,100.00",4 Tournaments,03,2022
54.,AURA Esports,"$18,277.52",1 Tournament,03,2022
55.,eUnited,"$17,900.00",6 Tournaments,03,2022
56.,Ninjas in Pyjamas,"$17,812.25",4 Tournaments,03,2022
57.,Team Singularity,"$17,000.00",2 Tournaments,03,2022
58.,Bigetron eSports,"$16,704.88",1 Tournament,03,2022
59.,Rex Regum Qeon,"$16,704.88",1 Tournament,03,2022
60.,Team Secret,"$16,626.50",3 Tournaments,03,2022
61.,Vici Gaming,"$15,756.50",2 Tournaments,03,2022
62.,TyLoo,"$15,719.00",2 Tournaments,03,2022
63.,HEET,"$15,500.00",2 Tournaments,03,2022
64.,Reignite,"$15,000.00",1 Tournament,03,2022
65.,Solary,"$14,593.06",11 Tournaments,03,2022
66.,E-Xolos LAZER,"$14,500.00",2 Tournaments,03,2022
67.,Made in Thailand,"$14,347.37",3 Tournaments,03,2022
68.,Luminosity Gaming,"$14,000.00",6 Tournaments,03,2022
69.,Falcons Esports,"$13,994.05",3 Tournaments,03,2022
70.,OG,"$13,626.50",1 Tournament,03,2022
71.,BBL Esports,"$13,159.92",1 Tournament,03,2022
72.,Torrent,"$13,137.78",4 Tournaments,03,2022
73.,MIBR,"$13,000.00",2 Tournaments,03,2022
74.,compLexity Gaming,"$12,681.00",7 Tournaments,03,2022
75.,Bleed eSports,"$12,500.00",1 Tournament,03,2022
76.,GameWith,"$12,500.00",1 Tournament,03,2022
77.,IziDream,"$12,500.00",0 Tournaments,03,2022
78.,K1CK,"$12,500.00",1 Tournament,03,2022
79.,Enigma Gaming,"$12,458.00",2 Tournaments,03,2022
80.,4 Zoomers,"$12,125.00",2 Tournaments,03,2022
81.,Rogue,"$12,000.00",4 Tournaments,03,2022
82.,Team BDS,"$12,000.00",1 Tournament,03,2022
83.,Team GamerLegion,"$11,556.95",7 Tournaments,03,2022
84.,Team Dignitas,"$11,500.00",8 Tournaments,03,2022
85.,ZETA DIVISION,"$11,203.70",2 Tournaments,03,2022
86.,Imperial Esports,"$10,988.10",1 Tournament,03,2022
87.,Keyd Stars,"$10,541.50",1 Tournament,03,2022
88.,GMT Esports,"$10,500.00",1 Tournament,03,2022
89.,Shoot To Kill,"$10,250.00",2 Tournaments,03,2022
90.,BearClaw Gaming,"$10,000.00",1 Tournament,03,2022
91.,Into The Breach,"$10,000.00",9 Tournaments,03,2022
92.,Paris Legion,"$10,000.00",1 Tournament,03,2022
93.,Winstrike Team,"$10,000.00",1 Tournament,03,2022
94.,Execration,"$9,872.50",4 Tournaments,03,2022
95.,BIG,"$9,737.49",3 Tournaments,03,2022
96.,Dynamo Eclot,"$9,500.00",3 Tournaments,03,2022
97.,Entropiq,"$9,369.00",4 Tournaments,03,2022
98.,Elevate,"$9,181.00",4 Tournaments,03,2022
99.,CERBERUS Esports,"$9,106.44",5 Tournaments,03,2022
100.,Endpoint,"$9,000.00",2 Tournaments,03,2022
101.,DAMWON Gaming,"$8,975.72",1 Tournament,03,2022
102.,SuperMassive Blaze,"$8,773.28",1 Tournament,03,2022
103.,FULL SENSE,"$8,750.00",1 Tournament,03,2022
104.,REJECT,"$8,749.10",3 Tournaments,03,2022
105.,mYinsanity,"$8,533.30",6 Tournaments,03,2022
106.,T1,"$8,435.25",7 Tournaments,03,2022
107.,Kansas City Pioneers,"$8,400.00",4 Tournaments,03,2022
108.,Invictus Gaming,"$8,269.80",2 Tournaments,03,2022
109.,Danawa e-sports,"$8,262.39",1 Tournament,03,2022
110.,NASR eSports,"$8,250.00",1 Tournament,03,2022
111.,Golden Guardians,"$8,000.00",1 Tournament,03,2022
112.,Resurgence,"$8,000.00",1 Tournament,03,2022
113.,Susquehanna Soniqs,"$8,000.00",2 Tournaments,03,2022
114.,MOUZ,"$7,738.31",12 Tournaments,03,2022
115.,Fancy United Esports,"$7,720.70",3 Tournaments,03,2022
116.,Eternal Fire,"$7,000.00",2 Tournaments,03,2022
117.,Virtus.pro,"$7,000.00",7 Tournaments,03,2022
118.,YaLLa Esports,"$7,000.00",1 Tournament,03,2022
119.,Gamelanders,"$6,851.98",1 Tournament,03,2022
120.,Counter Logic Gaming,"$6,850.00",4 Tournaments,03,2022
121.,Liberty,"$6,770.75",3 Tournaments,03,2022
122.,Rise Nation,"$6,600.00",4 Tournaments,03,2022
123.,World Game Star,"$6,527.79",1 Tournament,03,2022
124.,Manchester City eSports,"$6,281.53",1 Tournament,03,2022
125.,ODDIK,"$6,250.00",1 Tournament,03,2022
126.,Ambush Esport,"$6,244.75",2 Tournaments,03,2022
127.,Oxygen Esports,"$6,190.00",7 Tournaments,03,2022
128.,Alliance,"$6,000.00",2 Tournaments,03,2022
129.,ATK,"$6,000.00",1 Tournament,03,2022
130.,DeToNator,"$6,000.00",2 Tournaments,03,2022
131.,ENCE eSports,"$6,000.00",1 Tournament,03,2022
132.,FENNEL,"$6,000.00",1 Tournament,03,2022
133.,Immortals,"$6,000.00",2 Tournaments,03,2022
134.,paiN Gaming,"$6,000.00",3 Tournaments,03,2022
135.,Team One,"$6,000.00",1 Tournament,03,2022
136.,Wildcard Gaming,"$6,000.00",3 Tournaments,03,2022
137.,FAV gaming,"$5,976.06",3 Tournaments,03,2022
138.,Global Esports,"$5,954.00",2 Tournaments,03,2022
139.,Six Karma,"$5,889.86",3 Tournaments,03,2022
140.,Wolves Esports,"$5,442.15",3 Tournaments,03,2022
141.,INGAMING Esports,"$5,270.75",1 Tournament,03,2022
142.,Neon Esports,"$5,165.00",3 Tournaments,03,2022
143.,Buriram United Esports,"$5,127.60",2 Tournaments,03,2022
144.,Ghost Gaming,"$5,000.00",4 Tournaments,03,2022
145.,New York Subliners,"$5,000.00",2 Tournaments,03,2022
146.,Renegades,"$5,000.00",3 Tournaments,03,2022
147.,UYU,"$5,000.00",1 Tournament,03,2022
148.,Velocity Gaming,"$5,000.00",1 Tournament,03,2022
149.,KRC Genk Esports,"$4,982.45",1 Tournament,03,2022
150.,Wave Esports,"$4,979.97",1 Tournament,03,2022
151.,Gambit Esports,"$4,750.00",1 Tournament,03,2022
152.,Team Weibo,"$4,722.00",0 Tournaments,03,2022
153.,Attack All Around,"$4,682.21",1 Tournament,03,2022
154.,Karmine Corp,"$4,671.58",2 Tournaments,03,2022
155.,PULVEREX,"$4,500.00",1 Tournament,03,2022
156.,SCARZ,"$4,500.00",1 Tournament,03,2022
157.,Theerathon Five,"$4,478.21",1 Tournament,03,2022
158.,MS Chonburi,"$4,455.43",3 Tournaments,03,2022
159.,Sengoku Gaming,"$4,352.17",1 Tournament,03,2022
160.,BS COMPETITION,"$4,300.00",3 Tournaments,03,2022
161.,Team NKT,"$4,150.12",1 Tournament,03,2022
162.,Sandrock Gaming,"$4,122.32",2 Tournaments,03,2022
163.,eClub Brugge,"$4,098.95",3 Tournaments,03,2022
164.,Fire Flux Esports,"$4,051.69",1 Tournament,03,2022
165.,Apeks,"$4,000.00",1 Tournament,03,2022
166.,HAVU Gaming,"$4,000.00",1 Tournament,03,2022
167.,Infamous,"$4,000.00",1 Tournament,03,2022
168.,Team Bliss,"$4,000.00",1 Tournament,03,2022
169.,Unsold Stuff Gaming,"$3,916.95",1 Tournament,03,2022
170.,Vexed Gaming,"$3,800.00",2 Tournaments,03,2022
171.,Method2Madness,"$3,750.00",1 Tournament,03,2022
172.,Bad News Bears,"$3,600.00",1 Tournament,03,2022
173.,Gaimin Gladiators,"$3,600.00",1 Tournament,03,2022
174.,Hokori,"$3,500.00",2 Tournaments,03,2022
175.,Infinity Esports,"$3,500.00",1 Tournament,03,2022
176.,Nexus Gaming,"$3,500.00",2 Tournaments,03,2022
177.,TnC Gaming,"$3,500.00",1 Tournament,03,2022
178.,Northeption,"$3,410.18",2 Tournaments,03,2022
179.,mCon esports Rotterdam,"$3,388.03",2 Tournaments,03,2022
180.,No Limit Gaming,"$3,255.99",1 Tournament,03,2022
181.,Daytrade Gaming,"$3,152.07",1 Tournament,03,2022
182.,Team Alternate,"$3,085.33",3 Tournaments,03,2022
183.,BLVKHVND,"$3,080.00",1 Tournament,03,2022
184.,1907 Fenerbahçe Esports,"$3,000.00",2 Tournaments,03,2022
185.,9z Team,"$3,000.00",1 Tournament,03,2022
186.,AVANGAR,"$3,000.00",1 Tournament,03,2022
187.,Case Esports,"$3,000.00",1 Tournament,03,2022
188.,Kungarna,"$3,000.00",1 Tournament,03,2022
189.,Riddle,"$3,000.00",1 Tournament,03,2022
190.,The Rumblers,"$3,000.00",2 Tournaments,03,2022
191.,Wisła Kraków,"$3,000.00",1 Tournament,03,2022
192.,KaiZi Gaming,"$2,822.00",4 Tournaments,03,2022
193.,Built By Gamers,"$2,750.00",2 Tournaments,03,2022
194.,MASONIC,"$2,747.03",1 Tournament,03,2022
195.,sAw,"$2,747.03",1 Tournament,03,2022
196.,GODSENT,"$2,734.86",2 Tournaments,03,2022
197.,Yangon Galacticos,"$2,725.00",2 Tournaments,03,2022
198.,Sharks Esports,"$2,635.38",1 Tournament,03,2022
199.,Team Vikings,"$2,635.38",1 Tournament,03,2022
200.,For The Win Esports,"$2,609.11",1 Tournament,03,2022
201.,ENTERPRISE esports,"$2,563.59",2 Tournaments,03,2022
202.,World Elite,"$2,425.00",1 Tournament,03,2022
203.,FC Barcelona,"$2,300.00",0 Tournaments,03,2022
204.,BN United,"$2,290.87",3 Tournaments,03,2022
205.,EXO Clan,"$2,250.00",1 Tournament,03,2022
206.,Team Aegis,"$2,182.00",2 Tournaments,03,2022
207.,FW ESPORTS,"$2,161.57",2 Tournaments,03,2022
208.,Edelweiss Esports,"$2,031.96",5 Tournaments,03,2022
209.,AGF Esport,"$2,000.00",1 Tournament,03,2022
210.,Astralis,"$2,000.00",1 Tournament,03,2022
211.,eSuba,"$2,000.00",6 Tournaments,03,2022
212.,Sprout,"$2,000.00",1 Tournament,03,2022
213.,White Wolf Palace,"$1,912.20",3 Tournaments,03,2022
214.,ArkAngel,"$1,900.00",1 Tournament,03,2022
215.,Even Matchup Gaming,"$1,873.50",4 Tournaments,03,2022
216.,Flashes of Brilliance,"$1,800.00",2 Tournaments,03,2022
217.,Lag Gaming,"$1,800.00",1 Tournament,03,2022
218.,Lazarus,"$1,800.00",4 Tournaments,03,2022
219.,Ovation eSports,"$1,798.32",1 Tournament,03,2022
220.,BOX Gaming,"$1,745.66",1 Tournament,03,2022
221.,PSISTORM Gaming,"$1,705.90",9 Tournaments,03,2022
222.,Aftermath,"$1,680.00",2 Tournaments,03,2022
223.,Genesis Gaming,"$1,666.00",0 Tournaments,03,2022
224.,Echo Zulu,"$1,660.82",1 Tournament,03,2022
225.,TENSTAR,"$1,630.66",1 Tournament,03,2022
226.,FlyQuest,"$1,600.00",2 Tournaments,03,2022
227.,Sharper Esport,"$1,599.50",2 Tournaments,03,2022
228.,Wings Gaming,"$1,581.90",1 Tournament,03,2022
229.,SINNERS Esports,"$1,500.00",1 Tournament,03,2022
230.,FUT Esports,"$1,434.28",1 Tournament,03,2022
231.,Heresy,"$1,420.00",3 Tournaments,03,2022
232.,NewHappy,"$1,383.37",1 Tournament,03,2022
233.,Myztro Gaming,"$1,294.58",3 Tournaments,03,2022
234.,Black Dragons e-Sports,"$1,285.67",2 Tournaments,03,2022
235.,Alter Ego,"$1,235.00",1 Tournament,03,2022
236.,Dragon Phoenix Gaming,"$1,158.00",8 Tournaments,03,2022
237.,Ion Squad,"$1,107.21",1 Tournament,03,2022
238.,Furious Gaming,"$1,000.00",1 Tournament,03,2022
239.,Illuminar Gaming,"$1,000.00",1 Tournament,03,2022
240.,KPI Gaming,"$1,000.00",1 Tournament,03,2022
241.,SalzZ,$933.25,3 Tournaments,03,2022
242.,Disorient Esports,$900.00,1 Tournament,03,2022
243.,Exalty,$882.03,2 Tournaments,03,2022
244.,Bravado Gaming,$846.88,1 Tournament,03,2022
245.,Moist Esports,$842.63,1 Tournament,03,2022
246.,ERN ROAR,$828.69,2 Tournaments,03,2022
247.,The Cut,$825.00,2 Tournaments,03,2022
248.,eArena,$788.19,2 Tournaments,03,2022
249.,Armory Gaming,$765.07,1 Tournament,03,2022
250.,RBG Esports,$759.00,1 Tournament,03,2022
251.,Team SMG,$750.00,1 Tournament,03,2022
252.,Russian National Team,$738.48,1 Tournament,03,2022
253.,The Infinity,$734.46,1 Tournament,03,2022
254.,Parabellum Esports,$720.00,1 Tournament,03,2022
255.,Gaming Privé,$715.06,2 Tournaments,03,2022
256.,Galatasaray Esports,$675.28,1 Tournament,03,2022
257.,Bilibili Gaming,$631.00,0 Tournaments,03,2022
258.,LGD Gaming,$631.00,0 Tournaments,03,2022
259.,Team Phantasma,$631.00,1 Tournament,03,2022
260.,Vitality,$631.00,3 Tournaments,03,2022
261.,Gorillaz-Pride,$625.00,1 Tournament,03,2022
262.,Killing Generation of Brazil,$625.00,2 Tournaments,03,2022
263.,Vietnam Legends,$616.65,3 Tournaments,03,2022
264.,Valdus Esports,$550.85,1 Tournament,03,2022
265.,Team LDLC.com,$549.48,4 Tournaments,03,2022
266.,3D!Clan,$500.00,1 Tournament,03,2022
267.,Los Angeles Guerrillas,$500.00,2 Tournaments,03,2022
268.,Nemiga Gaming,$500.00,1 Tournament,03,2022
269.,Nordavind,$500.00,5 Tournaments,03,2022
270.,Timbers Esports,$500.00,1 Tournament,03,2022
271.,Ting,$500.00,2 Tournaments,03,2022
272.,Atlantide Wave,$450.00,1 Tournament,03,2022
273.,Williams Esports,$408.00,2 Tournaments,03,2022
274.,72 Pin Connector,$400.00,1 Tournament,03,2022
275.,British National Team,$363.73,1 Tournament,03,2022
276.,Suomi,$350.00,2 Tournaments,03,2022
277.,GamersOrigin,$331.98,5 Tournaments,03,2022
278.,Esport BERG,$317.63,1 Tournament,03,2022
279.,Afreeca Freecs,$304.95,6 Tournaments,03,2022
280.,Team NV,$300.00,2 Tournaments,03,2022
281.,GameWard,$274.84,2 Tournaments,03,2022
282.,ROOT Gaming,$200.00,9 Tournaments,03,2022
283.,Xavier Esports,$183.62,1 Tournament,03,2022
284.,QuEnDi,$175.00,1 Tournament,03,2022
285.,Stealth7 eSports,$172.05,2 Tournaments,03,2022
286.,McLaren Shadow,$165.01,2 Tournaments,03,2022
287.,MnM Gaming,$165.01,1 Tournament,03,2022
288.,DNMK Esports,$150.00,1 Tournament,03,2022
289.,Rulers of Rome,$125.00,1 Tournament,03,2022
290.,nerdRage,$104.95,2 Tournaments,03,2022
291.,Alpha X,$100.00,4 Tournaments,03,2022
292.,Good Game Gaming,$100.00,1 Tournament,03,2022
293.,Shopify Rebellion,$100.00,2 Tournaments,03,2022
294.,AGO Esports,$94.40,1 Tournament,03,2022
295.,DarkSidE,$75.00,1 Tournament,03,2022
296.,Omega Gaming,$75.00,1 Tournament,03,2022
297.,Combi Team,$60.00,1 Tournament,03,2022
298.,Team Blacer,$23.60,1 Tournament,03,2022
1.,Royal Never Give Up,"$328,088.00",2 Tournaments,04,2022
2.,FaZe Clan,"$269,073.82",10 Tournaments,04,2022
3.,OpTic Gaming,"$260,000.00",4 Tournaments,04,2022
4.,Los Angeles Guerrillas,"$248,800.00",6 Tournaments,04,2022
5.,All Gamers,"$235,587.00",1 Tournament,04,2022
6.,T1,"$227,322.35",13 Tournaments,04,2022
7.,NewHappy,"$220,178.00",1 Tournament,04,2022
8.,Bacon Time,"$198,601.91",2 Tournaments,04,2022
9.,Rex Regum Qeon,"$186,443.82",4 Tournaments,04,2022
10.,Team Liquid,"$167,061.51",20 Tournaments,04,2022
11.,Top Esports,"$151,044.00",1 Tournament,04,2022
12.,LOUD,"$147,415.02",3 Tournaments,04,2022
13.,G2 Esports,"$144,583.20",3 Tournaments,04,2022
14.,Evil Geniuses,"$140,648.75",10 Tournaments,04,2022
15.,DAMWON Gaming,"$133,029.92",6 Tournaments,04,2022
16.,EVOS Esports,"$129,755.24",6 Tournaments,04,2022
17.,Atlanta FaZe,"$120,000.00",1 Tournament,04,2022
18.,eStar Gaming,"$117,793.50",1 Tournament,04,2022
19.,Afreeca Freecs,"$116,489.36",10 Tournaments,04,2022
20.,17 Gaming,"$112,087.40",2 Tournaments,04,2022
21.,ONE Team,"$110,120.00",2 Tournaments,04,2022
22.,Fnatic,"$101,656.20",8 Tournaments,04,2022
23.,Gen.G Esports,"$100,732.50",6 Tournaments,04,2022
24.,Falcons Esports,"$100,461.18",8 Tournaments,04,2022
25.,ENCE eSports,"$100,000.00",3 Tournaments,04,2022
26.,FURIA Esports,"$91,447.45",7 Tournaments,04,2022
27.,Nigma Galaxy,"$86,387.08",6 Tournaments,04,2022
28.,ZETA DIVISION,"$85,000.00",1 Tournament,04,2022
29.,Team SoloMid,"$83,482.00",10 Tournaments,04,2022
30.,Victory Five,"$83,315.54",2 Tournaments,04,2022
31.,Heroic,"$82,860.10",4 Tournaments,04,2022
32.,Talon Esports,"$82,790.06",4 Tournaments,04,2022
33.,Ninjas in Pyjamas,"$82,750.00",3 Tournaments,04,2022
34.,DetonatioN,"$80,650.00",1 Tournament,04,2022
35.,Cloud9,"$80,600.00",7 Tournaments,04,2022
36.,Boston Breach,"$80,000.00",1 Tournament,04,2022
37.,Daytrade Gaming,"$80,000.00",1 Tournament,04,2022
38.,BaiSha Gaming,"$78,529.00",1 Tournament,04,2022
39.,Bilibili Gaming,"$77,935.40",1 Tournament,04,2022
40.,ONIC Esports,"$74,526.32",3 Tournaments,04,2022
41.,Team Flash,"$74,410.30",4 Tournaments,04,2022
42.,Paris Saint-Germain Esports,"$72,015.48",3 Tournaments,04,2022
43.,100 Thieves,"$70,000.00",2 Tournaments,04,2022
44.,Susquehanna Soniqs,"$67,000.00",2 Tournaments,04,2022
45.,Paper Rex,"$65,000.00",1 Tournament,04,2022
46.,Natus Vincere,"$62,000.00",3 Tournaments,04,2022
47.,Tianba,"$59,762.60",1 Tournament,04,2022
48.,DRX,"$58,849.90",5 Tournaments,04,2022
49.,BIG,"$56,426.57",7 Tournaments,04,2022
50.,Rogue,"$54,427.00",1 Tournament,04,2022
51.,Astralis,"$53,626.30",4 Tournaments,04,2022
52.,Buriram United Esports,"$52,660.40",3 Tournaments,04,2022
53.,Todak,"$52,200.00",3 Tournaments,04,2022
54.,Team Secret,"$51,150.00",7 Tournaments,04,2022
55.,CERBERUS Esports,"$51,125.00",3 Tournaments,04,2022
56.,TyLoo,"$50,535.60",4 Tournaments,04,2022
57.,Alliance,"$48,800.00",4 Tournaments,04,2022
58.,Resurgence,"$45,950.00",4 Tournaments,04,2022
59.,01 Esports,"$45,400.00",2 Tournaments,04,2022
60.,JD Gaming,"$45,313.20",1 Tournament,04,2022
61.,Copenhagen Flames,"$43,250.00",2 Tournaments,04,2022
