rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
264,StingeR,Steven Vargas,130465.27,532304.69,24.51,2022,/players/17616-stinger-steven-vargas
265,Scofield,Scofield leches Gomez,130465.27,506602.34,25.75,2022,/players/42936-scofield-scofield-leches-gomez
266,K1,Hector Antonio Rodriguez,130465.27,481724.48,27.08,2022,/players/49387-k1-hector-antonio-rodriguez
267,HyDra,Paco Rusiewiez,130000.0,201050.69,64.66,2022,/players/82926-hydra-paco-rusiewiez
268,rpragchess,Praggnanandhaa Rameshbabu,129300.0,133640.53,96.75,2022,/players/77554-rpragchess-praggnanandhaa-rameshbabu
269,Hoysang,Radchakan Thongpool,129265.14,169594.93,76.22,2022,/players/77136-hoysang-radchakan-thongpool
270,JLX,Attapol Kaewchaon,129265.14,159161.69,81.22,2022,/players/77115-jlx-attapol-kaewchaon
271,Keroro,Natthapong Puangpriang,129265.14,134348.21,96.22,2022,/players/105768-keroro-natthapong-puangpriang
272,Cented,Evan Barron,129200.0,449127.29,28.77,2022,/players/57610-cented-evan-barron
273,Oner,"Moon, Hyeon Joon",128777.8,181625.66,70.9,2022,/players/83598-oner-moon-hyeon-joon
274,Cold,- -,128225.0,161225.0,79.53,2022,/players/104813-cold-
275,HAMODY,Mohammed Qassim,128080.0,175896.68,72.82,2022,/players/89418-hamody-mohammed-qassim
276,LORD,Muslim Ahmed Jawad,128080.0,168480.01,76.02,2022,/players/78019-lord-muslim-ahmed-jawad
277,FREAK,Reshar Dawid,127580.0,176396.68,72.33,2022,/players/89416-freak-reshar-dawid
278,RAOUF,Raouf Abdellah,127580.0,173730.01,73.44,2022,/players/101196-raouf-abdellah
279,HixYE,Maad Ali Ashkar,127580.0,167630.01,76.11,2022,/players/67226-hixye-maad-ali-ashkar
280,ĐHT,"Đặng, Huỳnh Trường",127279.34,170430.82,74.68,2022,/players/89979-ht-ang-huynh-truong
281,ImperialHal,Philip Dosen,126333.09,318821.09,39.63,2022,/players/40009-imperialhal-philip-dosen
282,OmikuN,Kazuki Omi,125765.47,154293.28,81.51,2022,/players/101145-omikun-kazuki-omi
283,Missile,"Kim, Joon Soo",125765.47,145606.41,86.37,2022,/players/89314-missile-kim-joon-soo
284,OZISAN,- -,125765.47,130165.47,96.62,2022,/players/105128-ozisan-
285,Folkyy,Chanatip Yodrayab,125652.22,125652.22,100.0,2022,/players/105767-folkyy-chanatip-yodrayab
286,Action,Suhbat Galtsalam,125150.0,202650.0,61.76,2022,/players/101340-action-suhbat-galtsalam
287,Morten,Morten Mehmert,125000.0,245666.67,50.88,2022,/players/55839-morten-mehmert
288,Nannnnn,"Li, Nanjiang",124971.49,533835.38,23.41,2022,/players/88011-nannnnn-li-nanjiang
289,HS,"Wang, Yanwen",124971.49,517237.38,24.16,2022,/players/99306-hs-wang-yanwen
290,Ace,Marcus Hoelgaard,124789.07,879289.91,14.19,2022,/players/9514-ace-marcus-hoelgaard
291,Seleri,Melchior Hillenkamp,124789.07,197037.71,63.33,2022,/players/21640-seleri-melchior-hillenkamp
292,dyrachYO,Anton Shkredov,124789.07,150922.4,82.68,2022,/players/78466-dyrachyo-anton-shkredov
293,tOfu,Erik Engel,124789.07,146304.5,85.29,2022,/players/10122-tofu-erik-engel
294,Faker,"Lee, Sang Hyeok",124663.6,1434271.14,8.69,2022,/players/3832-faker-lee-sang-hyeok
295,Keria,"Ryu, Min Seok",124663.6,223609.35,55.75,2022,/players/76230-keria-ryu-min-seok
296,Gumayusi,"Lee, Min Hyeong",124663.6,164488.6,75.79,2022,/players/56456-gumayusi-lee-min-hyeong
297,Zeus,"Choi, Woo Je",124663.6,126888.6,98.25,2022,/players/91660-zeus-choi-woo-je
298,Somnus,"Lu, Yao",122019.53,3266951.12,3.73,2022,/players/10188-somnus-lu-yao
299,xNova,"Yap, Jianwei",122019.53,2028185.72,6.02,2022,/players/22207-xnova-yap-jianwei
300,Chalice,"Yang, Shenyi",122019.53,1994542.62,6.12,2022,/players/33561-chalice-yang-shenyi
301,BooM,Miroslav Bičan,120622.4,189183.34,63.76,2022,/players/69967-boom-miroslav-bican
302,Nian,"Wei, Haojin",119666.58,119666.59,100.0,2022,/players/106366-nian-wei-haojin
303,TOP,Burenbayar Altangerel,119150.0,195650.0,60.9,2022,/players/101338-top-burenbayar-altangerel
304,Eco,Kevin Smith,117950.0,429525.0,27.46,2022,/players/20235-eco-kevin-smith
305,StelluR,Braedon Boettcher,117950.0,414125.0,28.48,2022,/players/26896-stellur-braedon-boettcher
306,Penguin,Zane Hearon,117950.0,321025.0,36.74,2022,/players/27839-penguin-zane-hearon
307,Scump,Seth Abner,117500.0,1186505.35,9.9,2022,/players/3696-scump-seth-abner
308,Shotzzy,Anthony Cuevas-Castro,117500.0,873650.0,13.45,2022,/players/35588-shotzzy-anthony-cuevas-castro
309,Dashy,Brandon Otell,117500.0,337147.99,34.85,2022,/players/36619-dashy-brandon-otell
310,YaGao,"Ceng, Qi",117415.64,283851.34,41.37,2022,/players/45419-yagao-ceng-qi
311,DBQ,"Zhou, Xingwei",117260.43,608699.09,19.26,2022,/players/25245-dbq-zhou-xingwei
312,N9,"Wang, Hao",117260.43,598566.1,19.59,2022,/players/34366-n9-wang-hao
313,XqLuN,"Xiao, Qilun",117260.43,246462.49,47.58,2022,/players/13554-xqlun-xiao-qilun
314,Baby,"Song, Hongqi",117260.43,245178.04,47.83,2022,/players/104500-baby-song-hongqi
315,Xxiao,"Zheng, Qi",117260.43,196473.99,59.68,2022,/players/89766-xxiao-zheng-qi
316,Ley,"Yue, Yi",116903.81,116903.81,100.0,2022,/players/105382-ley-yue-yi
317,Blade,Nicolò Maggi,116666.67,126191.67,92.45,2022,/players/94770-blade-nicolo-maggi
318,Yanmeng,"Jing, Tong",116382.8,129140.95,90.12,2022,/players/102879-yanmeng-jing-tong
319,Jabbi,Jakob Nygaard,115900.0,140192.08,82.67,2022,/players/64166-jabbi-jakob-nygaard
320,YEKINDAR,Mareks Gaļinskis,115750.0,382756.37,30.24,2022,/players/37953-yekindar-mareks-galinskis
321,Maru,"Cho, Sung Choo",114414.5,1080129.62,10.59,2022,/players/1126-maru-cho-sung-choo
322,Jiuyue,"Zhang, Yitian",114369.85,173179.61,66.04,2022,/players/102820-jiuyue-zhang-yitian
323,Kuxie,"Wu, Zeng",114369.85,173179.61,66.04,2022,/players/102824-kuxie-wu-zeng
324,Lingmeng,"Hu, Zhihang",114369.85,173179.61,66.04,2022,/players/102821-lingmeng-hu-zhihang
325,XiHe,"Zhao, Menghao",114369.85,173179.61,66.04,2022,/players/102823-xihe-zhao-menghao
326,XiuDouZ,"Pu, Yang",114369.85,173179.61,66.04,2022,/players/102822-xiudouz-pu-yang
327,Sino,- -,113265.47,126377.15,89.62,2022,/players/101154-sino-
328,Pandxrz,Scott Maynard,112483.33,127691.67,88.09,2022,/players/85044-pandxrz-scott-maynard
329,Mix6GG,"Wang, Biao",112067.13,371378.6,30.18,2022,/players/101004-mix6gg-wang-biao
330,crr,Cristian Fernandez,111608.25,122785.03,90.9,2022,/players/89886-crr-cristian-fernandez
331,skryyy,Bilguutei Bayasgalan,111150.0,186650.0,59.55,2022,/players/101337-skryyy-bilguutei-bayasgalan
332,pikA,Unubold Erkhembayar,111150.0,184650.0,60.19,2022,/players/101339-pika-unubold-erkhembayar
333,NingZhi,"Yuan, Jun",110815.99,452581.54,24.49,2022,/players/60412-ningzhi-yuan-jun
334,Ming,"Chi, Xiaoming",110815.99,169929.03,65.21,2022,/players/97606-ming-chi-xiaoming
335,Roc,"Zhang, Peng",110815.99,169929.03,65.21,2022,/players/97607-roc-zhang-peng
336,Yuan,"Jiang, Xiaolong",110815.99,121958.23,90.86,2022,/players/95088-yuan-jiang-xiaolong
337,Frederik Rasmussen,Frederik Rasmussen,110700.0,363459.78,30.46,2022,/players/56885-frederik-rasmussen
338,junglebook1,Nihal Sarin,110641.02,142437.94,77.68,2022,/players/76515-junglebook1-nihal-sarin
339,LiLuo,"-, -",110407.0,110407.0,100.0,2022,/players/107465-liluo-
340,Viol2t,"Park, Min Ki",110357.14,452425.01,24.39,2022,/players/50319-viol2t-park-min-ki
341,Proper,"Kim, Dong Hyun",110357.14,143913.46,76.68,2022,/players/57251-proper-kim-dong-hyun
342,FINN,"Oh, Se Jin",110357.14,131795.89,83.73,2022,/players/65542-finn-oh-se-jin
343,kilo,"Jung, Jin Woo",110357.14,125731.16,87.77,2022,/players/94677-kilo-jung-jin-woo
344,s9mm,Samuel Santos,110357.14,125120.6,88.2,2022,/players/103177-s9mm-samuel-santos
345,Coluge,Colin Arai,110357.14,122169.42,90.33,2022,/players/47124-coluge-colin-arai
346,Verhulst,Evan Verhulst,110316.67,117483.33,93.9,2022,/players/99980-evan-verhulst
347,阿杰,"Cao, Wenjie",110120.85,242824.56,45.35,2022,/players/101011--cao-wenjie
348,iLLeY,Indervir Dhaliwal,110000.0,659053.33,16.69,2022,/players/52108-illey-indervir-dhaliwal
349,noly,Joseph Kidd,109929.79,173102.09,63.51,2022,/players/66248-noly-joseph-kidd
350,Xeratricky,Nelson Medina,109633.33,113700.01,96.42,2022,/players/97106-xeratricky-nelson-medina
351,HisWattson,Jacob McMillin,109566.67,110753.34,98.93,2022,/players/87247-hiswattson-jacob-mcmillin
352,33Svan,"Zhong, Hongsen",109107.48,486897.83,22.41,2022,/players/77962-33svan-zhong-hongsen
353,Hasaki,"Wu, Chunjian",109107.48,467260.98,23.35,2022,/players/77961-hasaki-wu-chunjian
354,猫猫,"Wu, Hao",108991.67,182793.07,59.63,2022,/players/95098--wu-hao
355,Dorito,Ivan Ruiz Jiménez,108667.84,119882.12,90.65,2022,/players/89887-dorito-ivan-ruiz-jimenez
356,Frozen,"Zhou, Yuchao",108242.64,326177.83,33.19,2022,/players/103229-frozen-zhou-yuchao
357,LevonAronian,Levon Aronian,107596.98,372059.14,28.92,2022,/players/75839-levonaronian-levon-aronian
358,朔1812,"Peng, Xi",107532.28,221575.14,48.53,2022,/players/101087-1812-peng-xi
359,ChengC,"Mi, Jiacheng",107500.07,440577.38,24.4,2022,/players/89301-chengc-mi-jiacheng
360,SuKi,"Wan, Quanjun",107500.07,263621.21,40.78,2022,/players/95094-suki-wan-quanjun
361,wei,"Yan, Yang Wei",107017.8,215203.38,49.73,2022,/players/65157-wei-yan-yang-wei
362,Weiyang,"Yin, Jiabao",106672.09,158744.69,67.2,2022,/players/102832-weiyang-yin-jiabao
363,ScarL,"Wu, Weixin",106666.67,106666.67,100.0,2022,/players/109459-scarl-wu-weixin
364,Casey Kirwan,Casey Kirwan,106600.0,121672.0,87.61,2022,/players/60159-casey-kirwan
365,QingChen,"Zhang, Youquan",106482.15,345481.99,30.82,2022,/players/89287-qingchen-zhang-youquan
366,Caneo,Yannic Martin,106441.01,106678.58,99.78,2022,/players/97657-caneo-yannic-martin
367,Deevo,David Morrow,106433.33,266609.59,39.92,2022,/players/34185-deevo-david-morrow
368,Ghost,Daniel Chan Kok Hong,106286.2,118526.5,89.67,2022,/players/105152-ghost-daniel-chan-kok-hong
369,NAF,Keith Markovic,106083.2,1184648.86,8.95,2022,/players/10629-naf-keith-markovic
370,ELiGE,Jonathan Jablonowski,106083.2,1134429.62,9.35,2022,/players/11788-elige-jonathan-jablonowski
371,nitr0,Nicholas Cannella,106083.2,1069874.93,9.92,2022,/players/8635-nitr0-nicholas-cannella
372,oSee,Joshua Ohm,106083.2,206029.86,51.49,2022,/players/34456-osee-joshua-ohm
373,Tobi,Tobias Buchner,105922.4,160496.79,66.0,2022,/players/75963-tobi-tobias-buchner
374,StormStormer,Daniel Schoetzau,105922.4,130224.42,81.34,2022,/players/41260-stormstormer-daniel-schoetzau
375,Fishman,Dmitriy Polishchuk,105922.4,124812.36,84.87,2022,/players/49321-fishman-dmitriy-polishchuk
376,Kataomi`,Vladislav Semenov,105922.4,107922.4,98.15,2022,/players/78548-kataomi-vladislav-semenov
377,Acorn,- -,105700.0,276501.39,38.23,2022,/players/71444-acorn-
378,mikeyy,Michael Konicki,105357.14,107275.22,98.21,2022,/players/76261-mikeyy-michael-konicki
379,Yinuo,"Xu, Bicheng",105109.55,501816.59,20.95,2022,/players/60433-yinuo-xu-bicheng
380,Ice,"Tang, Tian",105109.55,449602.42,23.38,2022,/players/89900-ice-tang-tian
381,XiaoYing,"Tang, Jiajie",105109.55,428198.05,24.55,2022,/players/89899-xiaoying-tang-jiajie
382,Yian,"Du, Guohao",105109.55,105942.88,99.21,2022,/players/101477-yian-du-guohao
383,Nicolas99FC,Nicolas Villalba,105000.0,444770.0,23.61,2022,/players/40762-nicolas99fc-nicolas-villalba
384,KaKa,"Hu, Liangzhi",104786.2,2437664.19,4.3,2022,/players/10080-kaka-hu-liangzhi
385,yay,Jaccob Whiteaker,104300.0,205738.82,50.7,2022,/players/20417-yay-jaccob-whiteaker
386,Joefn,- -,103750.0,126320.0,82.13,2022,/players/85590-joefn-
387,ZiYuu,"Zhang, Zixuan",103555.21,103555.21,100.0,2022,/players/109604-ziyuu-zhang-zixuan
388,369,"Bai, Jia Hao",103082.64,289435.47,35.62,2022,/players/56731-369-bai-jia-hao
389,Kanavi,"Seo, Jin Hyeok",103082.64,219437.36,46.98,2022,/players/70813-kanavi-seo-jin-hyeok
390,hope,"Wang, Jie",103082.64,138738.58,74.3,2022,/players/43536-hope-wang-jie
391,Missing,"Lou, Yun Feng",103082.64,125412.64,82.19,2022,/players/59647-missing-lou-yun-feng
392,Daniel,Daniel Piecenski,101938.33,109126.34,93.41,2022,/players/83029-daniel-piecenski
393,577,"Chen, Jinwei",101393.64,111070.39,91.29,2022,/players/111045-577-chen-jinwei
394,梨衣,"Yang, Shanyu",101293.07,159164.96,63.64,2022,/players/95097--yang-shanyu
395,xiaohu,"Li, Yuan Hao",101284.6,708111.51,14.3,2022,/players/17101-xiaohu-li-yuan-hao
396,Ming,"Shi, Sen Ming",101284.6,579975.43,17.46,2022,/players/28735-ming-shi-sen-ming
397,Gala,"Chen, Wei",101284.6,226606.23,44.7,2022,/players/54432-gala-chen-wei
398,Stormyrite,Nikita Kulak,100750.0,307441.2,32.77,2022,/players/68301-stormyrite-nikita-kulak
399,Marved,Jimmy Nguyen,100600.0,153787.17,65.42,2022,/players/20684-marved-jimmy-nguyen
400,Reiji,Reiji Maeda,100549.8,254453.8,39.52,2022,/players/78491-reiji-maeda
401,Spinx,Lotan Giladi,100100.0,155585.0,64.34,2022,/players/48798-spinx-lotan-giladi
402,Pure,Ivan Moskalenko,100072.4,100072.4,100.0,2022,/players/99596-pure-ivan-moskalenko
403,Apparently_Jack,Jack Benton,100050.0,152695.18,65.52,2022,/players/81613-apparently-jack-jack-benton
404,Kiryache,Kirill Grishin,100000.0,363002.8,27.55,2022,/players/62495-kiryache-kirill-grishin
405,TARS,- -,100000.0,110000.0,90.91,2022,/players/107339-tars-
406,Astro,- -,100000.0,100000.0,100.0,2022,/players/110410-astro-
407,Jonbeast,Jonathan Marquez,100000.0,100000.0,100.0,2022,/players/110409-jonbeast-jonathan-marquez
408,Nathan Steuer,Nathan Steuer,100000.0,100000.0,100.0,2022,/players/119174-nathan-steuer
409,FNS,Pujan Mehta,99800.0,276763.9,36.06,2022,/players/3766-fns-pujan-mehta
410,Victor,Victor Wong,99800.0,229580.33,43.47,2022,/players/24807-victor-wong
411,crashies,Austin Roberts,99800.0,192554.05,51.83,2022,/players/35853-crashies-austin-roberts
412,Arteezy,Artour Babaev,98122.4,2567317.71,3.82,2022,/players/4028-arteezy-artour-babaev
413,Cr1t,Andreas Nielsen,98122.4,2317980.71,4.23,2022,/players/9515-cr1t-andreas-nielsen
414,Abed,Abed Yusop,98122.4,758244.49,12.94,2022,/players/30781-abed-yusop
415,Nightfall,Egor Grigorenko,98122.4,508239.61,19.31,2022,/players/74015-nightfall-egor-grigorenko
416,Vortex,- -,98050.0,108216.67,90.61,2022,/players/84650-vortex-
417,Commandment,Josh Roach,97825.0,488068.99,20.04,2022,/players/61277-commandment-josh-roach
418,Avery,Jilani Bouajila,97825.0,266770.04,36.67,2022,/players/80504-avery-jilani-bouajila
419,Reps,Jordan Wolfe,97083.33,245292.99,39.58,2022,/players/52436-reps-jordan-wolfe
420,33z,"Lin, Zhichao",96870.78,315817.97,30.67,2022,/players/95113-33z-lin-zhichao
421,YuYang,"Zhang, Yang",96870.78,251314.05,38.55,2022,/players/95118-yuyang-zhang-yang
422,DaoShi,"Song, Jiantao",96870.78,208542.76,46.45,2022,/players/101075-daoshi-song-jiantao
423,SuNan,"Su, Xuezhuang",96870.78,176551.67,54.87,2022,/players/95114-sunan-su-xuezhuang
424,Beastmode,Landon Konerman,96688.33,128521.67,75.23,2022,/players/81612-beastmode-landon-konerman
425,HObbit,Abay Khasenov,96600.0,710314.58,13.6,2022,/players/25121-hobbit-abay-khasenov
426,nafany,Vladislav Gorshkov,96600.0,522467.25,18.49,2022,/players/48581-nafany-vladislav-gorshkov
427,sh1ro,Dmitry Sokolov,96600.0,522467.25,18.49,2022,/players/63706-sh1ro-dmitry-sokolov
428,Ax1Le,Sergey Rykhtorov,96600.0,521663.61,18.52,2022,/players/49036-ax1le-sergey-rykhtorov
429,interz,Timofey Yakushin,96600.0,519909.67,18.58,2022,/players/40798-interz-timofey-yakushin
430,jmw,Jake Walters,96166.67,122435.0,78.55,2022,/players/78621-jmw-jake-walters
431,nesk,André Oliveira,96096.5,336130.92,28.59,2022,/players/52206-nesk-andre-oliveira
432,Paluh,Luccas Molina,96096.5,309232.86,31.08,2022,/players/45806-paluh-luccas-molina
433,resetz,Pablo Oliveira,96096.5,104172.94,92.25,2022,/players/96277-resetz-pablo-oliveira
434,AsK,Gabriel Santos,96096.5,103779.66,92.6,2022,/players/98265-ask-gabriel-santos
435,SabeRLight-,Jonáš Volek,95980.78,274275.37,34.99,2022,/players/55162-saberlight-jonas-volek
436,YOUSSEF,Youssef Khatib,95613.4,114655.08,83.39,2022,/players/97486-youssef-khatib
437,Comm,Robert Kyser,95350.0,123322.97,77.32,2022,/players/68106-comm-robert-kyser
438,DAMAR,Ahmed Alqhtani,95113.4,108113.41,87.98,2022,/players/104539-damar-ahmed-alqhtani
439,LAST,Mohammed Ahmed AbdulKarim,95113.4,108113.41,87.98,2022,/players/104540-last-mohammed-ahmed-abdulkarim
440,nvrAlone,Faisal Radhi Aldhafeeri,95113.4,108113.41,87.98,2022,/players/104541-nvralone-faisal-radhi-aldhafeeri
441,DeadGOD,Jardel Pereira de Araújo,95066.24,115960.64,81.98,2022,/players/105773-deadgod-jardel-pereira-de-araujo
442,MODESTIA,Matheus Henrique,95066.24,115960.64,81.98,2022,/players/105771-modestia-matheus-henrique
443,General,Gerson da Silva,95066.24,111005.6,85.64,2022,/players/105772-general-gerson-da-silva
444,NANDO9,Fernando Fernandes,95066.24,109617.99,86.73,2022,/players/105774-nando9-fernando-fernandes
445,Godly,Zivai Manhotoma,94383.33,94383.33,100.0,2022,/players/103492-godly-zivai-manhotoma
446,pANcada,Bryan Luna,94030.78,147122.48,63.91,2022,/players/42475-pancada-bryan-luna
447,saadhak,Matias Delipetro,94030.78,128460.37,73.2,2022,/players/37574-saadhak-matias-delipetro
448,SacyR,Gustavo Rossi,94030.78,123478.56,76.15,2022,/players/21108-sacyr-gustavo-rossi
449,aspas,Erick Santos,94030.78,95219.29,98.75,2022,/players/93859-aspas-erick-santos
450,Less,Felipe de Loyola,94030.78,94868.71,99.12,2022,/players/97043-less-felipe-de-loyola
451,Torment,Kyle Storer,93800.0,317236.86,29.57,2022,/players/32240-torment-kyle-storer
452,Duelo,Nishikawa Yuya,93775.4,282224.9,33.23,2022,/players/89312-duelo-nishikawa-yuya
453,Devine,Kouki Sekigawa,93775.4,264522.72,35.45,2022,/players/78493-devine-kouki-sekigawa
454,JUSTES,"Kim, Tae Su",93775.4,139990.91,66.99,2022,/players/59589-justes-kim-tae-su
455,Lucas Blakeley,Lucas Blakeley,93750.0,158097.83,59.3,2022,/players/75471-lucas-blakeley
456,Bardia Boroumand,Bardia Boroumand,93750.0,145000.0,64.66,2022,/players/89043-bardia-boroumand
457,RaFaLe,Adrien Rutik,93718.85,259236.72,36.15,2022,/players/35845-rafale-adrien-rutik
458,FairChess,Dmitry Andreikin,93490.52,112134.8,83.37,2022,/players/75887-fairchess-dmitry-andreikin
459,光,"Chen, Zhihang",93305.67,188605.56,49.47,2022,/players/89302--chen-zhihang
460,T1,"Dai, Kai-Hsun",92611.79,100233.77,92.4,2022,/players/89991-t1-dai-kai-hsun
461,spyrro,Yaroslav Kuvichko,92109.55,292295.43,31.51,2022,/players/72592-spyrro-yaroslav-kuvichko
462,bin,"Chen, Ze Bin",92008.2,204743.05,44.94,2022,/players/72658-bin-chen-ze-bin
463,PeterBot,- -,91900.0,142750.0,64.38,2022,/players/91075-peterbot-
464,Powerful,Majid Alasmari,91830.2,110310.21,83.25,2022,/players/101396-powerful-majid-alasmari
465,somedieyoung,Victor Orudzhev,91666.67,243155.25,37.7,2022,/players/44436-somedieyoung-victor-orudzhev
466,Sweetdreams,Chris Sexton,91555.89,249441.45,36.7,2022,/players/40041-sweetdreams-chris-sexton
467,Arsenal,Tshaka Taylor,91000.0,267639.63,34.0,2022,/players/56419-arsenal-tshaka-taylor
468,Azerichessss,Shakhriyar Mamedyarov,91000.0,136526.36,66.65,2022,/players/75845-azerichessss-shakhriyar-mamedyarov
469,bryle,Jonathan Bryle Santos De Guia,90980.78,304863.85,29.84,2022,/players/43152-bryle-jonathan-bryle-santos-de-guia
470,Timado,Enzo Gianoli,90980.78,277311.05,32.81,2022,/players/16336-timado-enzo-gianoli
471,Gild,Zachary Dennis,90706.15,94139.49,96.35,2022,/players/96982-gild-zachary-dennis
472,Juhan,"Lee, Ju Han",90500.0,92449.03,97.89,2022,/players/70761-juhan-lee-ju-han
473,Dan,Danila Dontsov,90395.3,244369.6,36.99,2022,/players/65789-dan-danila-dontsov
474,Always,Dmitry MItrahovich,90395.3,159329.2,56.73,2022,/players/80784-always-dmitry-mitrahovich
475,Sunset,"Xia, Longxing",90237.14,90237.14,100.0,2022,/players/105381-sunset-xia-longxing
476,Hellfire,Jacob Hansen,90150.0,191285.0,47.13,2022,/players/63191-hellfire-jacob-hansen
477,ShepparD,Artur Ipatov,90000.0,315136.75,28.56,2022,/players/46968-sheppard-artur-ipatov
478,JoyStiCK,Danil Gabov,90000.0,314965.32,28.57,2022,/players/46969-joystick-danil-gabov
479,Scyther,Dmitry Semenov,90000.0,311696.7,28.87,2022,/players/54995-scyther-dmitry-semenov
480,luna,Jonathan S,89583.33,95896.66,93.42,2022,/players/91030-luna-jonathan-s
481,lachesisQ,Ian Nepomniachtchi,89491.94,288037.08,31.07,2022,/players/75848-lachesisq-ian-nepomniachtchi
482,MoonMeander,David Tan,89480.78,1097451.61,8.15,2022,/players/9839-moonmeander-david-tan
483,DuBu,"Kim, Doo-young",89480.78,804249.65,11.13,2022,/players/12146-dubu-kim-doo-young
484,BatulinS,Alexander Batulin,89473.55,314780.68,28.42,2022,/players/51379-batulins-alexander-batulin
485,Lu,Kirill Lukyanov,89473.55,292659.43,30.57,2022,/players/67979-lu-kirill-lukyanov
486,Perfect1ks,Dmitrii Dubeniuk,89473.55,251997.43,35.51,2022,/players/67976-perfect1ks-dmitrii-dubeniuk
487,Dark,"Park, Ryung Woo",88299.27,952571.66,9.27,2022,/players/3620-dark-park-ryung-woo
488,dupreeh,Peter Rasmussen,87850.0,2024831.07,4.34,2022,/players/3883-dupreeh-peter-rasmussen
