rank,team,prize_year,tournaments,month,year
139,Six Karma,5889.86,3,3,2022
140,Wolves Esports,5442.15,3,3,2022
141,INGAMING Esports,5270.75,1,3,2022
142,Neon Esports,5165.0,3,3,2022
143,Buriram United Esports,5127.6,2,3,2022
144,Ghost Gaming,5000.0,4,3,2022
145,New York Subliners,5000.0,2,3,2022
146,Renegades,5000.0,3,3,2022
147,UYU,5000.0,1,3,2022
148,Velocity Gaming,5000.0,1,3,2022
149,KRC Genk Esports,4982.45,1,3,2022
150,Wave Esports,4979.97,1,3,2022
151,Gambit Esports,4750.0,1,3,2022
152,Team Weibo,4722.0,0,3,2022
153,Attack All Around,4682.21,1,3,2022
154,Karmine Corp,4671.58,2,3,2022
155,PULVEREX,4500.0,1,3,2022
156,SCARZ,4500.0,1,3,2022
157,Theerathon Five,4478.21,1,3,2022
158,MS Chonburi,4455.43,3,3,2022
159,Sengoku Gaming,4352.17,1,3,2022
160,BS COMPETITION,4300.0,3,3,2022
161,Team NKT,4150.12,1,3,2022
162,Sandrock Gaming,4122.32,2,3,2022
163,eClub Brugge,4098.95,3,3,2022
164,Fire Flux Esports,4051.69,1,3,2022
165,Apeks,4000.0,1,3,2022
166,HAVU Gaming,4000.0,1,3,2022
167,Infamous,4000.0,1,3,2022
168,Team Bliss,4000.0,1,3,2022
169,Unsold Stuff Gaming,3916.95,1,3,2022
170,Vexed Gaming,3800.0,2,3,2022
171,Method2Madness,3750.0,1,3,2022
172,Bad News Bears,3600.0,1,3,2022
173,Gaimin Gladiators,3600.0,1,3,2022
174,Hokori,3500.0,2,3,2022
175,Infinity Esports,3500.0,1,3,2022
176,Nexus Gaming,3500.0,2,3,2022
177,TnC Gaming,3500.0,1,3,2022
178,Northeption,3410.18,2,3,2022
179,mCon esports Rotterdam,3388.03,2,3,2022
180,No Limit Gaming,3255.99,1,3,2022
181,Daytrade Gaming,3152.07,1,3,2022
182,Team Alternate,3085.33,3,3,2022
183,BLVKHVND,3080.0,1,3,2022
184,1907 Fenerbahçe Esports,3000.0,2,3,2022
185,9z Team,3000.0,1,3,2022
186,AVANGAR,3000.0,1,3,2022
187,Case Esports,3000.0,1,3,2022
188,Kungarna,3000.0,1,3,2022
189,Riddle,3000.0,1,3,2022
190,The Rumblers,3000.0,2,3,2022
191,Wisła Kraków,3000.0,1,3,2022
192,KaiZi Gaming,2822.0,4,3,2022
193,Built By Gamers,2750.0,2,3,2022
194,MASONIC,2747.03,1,3,2022
195,sAw,2747.03,1,3,2022
196,GODSENT,2734.86,2,3,2022
197,Yangon Galacticos,2725.0,2,3,2022
198,Sharks Esports,2635.38,1,3,2022
199,Team Vikings,2635.38,1,3,2022
200,For The Win Esports,2609.11,1,3,2022
201,ENTERPRISE esports,2563.59,2,3,2022
202,World Elite,2425.0,1,3,2022
203,FC Barcelona,2300.0,0,3,2022
204,BN United,2290.87,3,3,2022
205,EXO Clan,2250.0,1,3,2022
206,Team Aegis,2182.0,2,3,2022
207,FW ESPORTS,2161.57,2,3,2022
208,Edelweiss Esports,2031.96,5,3,2022
209,AGF Esport,2000.0,1,3,2022
210,Astralis,2000.0,1,3,2022
211,eSuba,2000.0,6,3,2022
212,Sprout,2000.0,1,3,2022
213,White Wolf Palace,1912.2,3,3,2022
214,ArkAngel,1900.0,1,3,2022
215,Even Matchup Gaming,1873.5,4,3,2022
216,Flashes of Brilliance,1800.0,2,3,2022
217,Lag Gaming,1800.0,1,3,2022
218,Lazarus,1800.0,4,3,2022
219,Ovation eSports,1798.32,1,3,2022
220,BOX Gaming,1745.66,1,3,2022
221,PSISTORM Gaming,1705.9,9,3,2022
222,Aftermath,1680.0,2,3,2022
223,Genesis Gaming,1666.0,0,3,2022
224,Echo Zulu,1660.82,1,3,2022
225,TENSTAR,1630.66,1,3,2022
226,FlyQuest,1600.0,2,3,2022
227,Sharper Esport,1599.5,2,3,2022
228,Wings Gaming,1581.9,1,3,2022
229,SINNERS Esports,1500.0,1,3,2022
230,FUT Esports,1434.28,1,3,2022
231,Heresy,1420.0,3,3,2022
232,NewHappy,1383.37,1,3,2022
233,Myztro Gaming,1294.58,3,3,2022
234,Black Dragons e-Sports,1285.67,2,3,2022
235,Alter Ego,1235.0,1,3,2022
236,Dragon Phoenix Gaming,1158.0,8,3,2022
237,Ion Squad,1107.21,1,3,2022
238,Furious Gaming,1000.0,1,3,2022
239,Illuminar Gaming,1000.0,1,3,2022
240,KPI Gaming,1000.0,1,3,2022
241,SalzZ,933.25,3,3,2022
242,Disorient Esports,900.0,1,3,2022
243,Exalty,882.03,2,3,2022
244,Bravado Gaming,846.88,1,3,2022
245,Moist Esports,842.63,1,3,2022
246,ERN ROAR,828.69,2,3,2022
247,The Cut,825.0,2,3,2022
248,eArena,788.19,2,3,2022
249,Armory Gaming,765.07,1,3,2022
250,RBG Esports,759.0,1,3,2022
251,Team SMG,750.0,1,3,2022
252,Russian National Team,738.48,1,3,2022
253,The Infinity,734.46,1,3,2022
254,Parabellum Esports,720.0,1,3,2022
255,Gaming Privé,715.06,2,3,2022
256,Galatasaray Esports,675.28,1,3,2022
257,Bilibili Gaming,631.0,0,3,2022
258,LGD Gaming,631.0,0,3,2022
259,Team Phantasma,631.0,1,3,2022
260,Vitality,631.0,3,3,2022
261,Gorillaz-Pride,625.0,1,3,2022
262,Killing Generation of Brazil,625.0,2,3,2022
263,Vietnam Legends,616.65,3,3,2022
264,Valdus Esports,550.85,1,3,2022
265,Team LDLC.com,549.48,4,3,2022
266,3D!Clan,500.0,1,3,2022
267,Los Angeles Guerrillas,500.0,2,3,2022
268,Nemiga Gaming,500.0,1,3,2022
269,Nordavind,500.0,5,3,2022
270,Timbers Esports,500.0,1,3,2022
271,Ting,500.0,2,3,2022
272,Atlantide Wave,450.0,1,3,2022
273,Williams Esports,408.0,2,3,2022
274,72 Pin Connector,400.0,1,3,2022
275,British National Team,363.73,1,3,2022
276,Suomi,350.0,2,3,2022
277,GamersOrigin,331.98,5,3,2022
278,Esport BERG,317.63,1,3,2022
279,Afreeca Freecs,304.95,6,3,2022
280,Team NV,300.0,2,3,2022
281,GameWard,274.84,2,3,2022
282,ROOT Gaming,200.0,9,3,2022
283,Xavier Esports,183.62,1,3,2022
284,QuEnDi,175.0,1,3,2022
285,Stealth7 eSports,172.05,2,3,2022
286,McLaren Shadow,165.01,2,3,2022
287,MnM Gaming,165.01,1,3,2022
288,DNMK Esports,150.0,1,3,2022
289,Rulers of Rome,125.0,1,3,2022
290,nerdRage,104.95,2,3,2022
291,Alpha X,100.0,4,3,2022
292,Good Game Gaming,100.0,1,3,2022
293,Shopify Rebellion,100.0,2,3,2022
294,AGO Esports,94.4,1,3,2022
295,DarkSidE,75.0,1,3,2022
296,Omega Gaming,75.0,1,3,2022
297,Combi Team,60.0,1,3,2022
298,Team Blacer,23.6,1,3,2022
1,Royal Never Give Up,328088.0,2,4,2022
2,FaZe Clan,269073.82,10,4,2022
3,OpTic Gaming,260000.0,4,4,2022
4,Los Angeles Guerrillas,248800.0,6,4,2022
5,All Gamers,235587.0,1,4,2022
6,T1,227322.35,13,4,2022
7,NewHappy,220178.0,1,4,2022
8,Bacon Time,198601.91,2,4,2022
9,Rex Regum Qeon,186443.82,4,4,2022
10,Team Liquid,167061.51,20,4,2022
11,Top Esports,151044.0,1,4,2022
12,LOUD,147415.02,3,4,2022
13,G2 Esports,144583.2,3,4,2022
14,Evil Geniuses,140648.75,10,4,2022
15,DAMWON Gaming,133029.92,6,4,2022
16,EVOS Esports,129755.24,6,4,2022
17,Atlanta FaZe,120000.0,1,4,2022
18,eStar Gaming,117793.5,1,4,2022
19,Afreeca Freecs,116489.36,10,4,2022
20,17 Gaming,112087.4,2,4,2022
21,ONE Team,110120.0,2,4,2022
22,Fnatic,101656.2,8,4,2022
23,Gen.G Esports,100732.5,6,4,2022
24,Falcons Esports,100461.18,8,4,2022
25,ENCE eSports,100000.0,3,4,2022
26,FURIA Esports,91447.45,7,4,2022
27,Nigma Galaxy,86387.08,6,4,2022
28,ZETA DIVISION,85000.0,1,4,2022
29,Team SoloMid,83482.0,10,4,2022
30,Victory Five,83315.54,2,4,2022
31,Heroic,82860.1,4,4,2022
32,Talon Esports,82790.06,4,4,2022
33,Ninjas in Pyjamas,82750.0,3,4,2022
34,DetonatioN,80650.0,1,4,2022
35,Cloud9,80600.0,7,4,2022
36,Boston Breach,80000.0,1,4,2022
37,Daytrade Gaming,80000.0,1,4,2022
38,BaiSha Gaming,78529.0,1,4,2022
39,Bilibili Gaming,77935.4,1,4,2022
40,ONIC Esports,74526.32,3,4,2022
41,Team Flash,74410.3,4,4,2022
42,Paris Saint-Germain Esports,72015.48,3,4,2022
43,100 Thieves,70000.0,2,4,2022
44,Susquehanna Soniqs,67000.0,2,4,2022
45,Paper Rex,65000.0,1,4,2022
46,Natus Vincere,62000.0,3,4,2022
47,Tianba,59762.6,1,4,2022
48,DRX,58849.9,5,4,2022
49,BIG,56426.57,7,4,2022
50,Rogue,54427.0,1,4,2022
51,Astralis,53626.3,4,4,2022
52,Buriram United Esports,52660.4,3,4,2022
53,Todak,52200.0,3,4,2022
54,Team Secret,51150.0,7,4,2022
55,CERBERUS Esports,51125.0,3,4,2022
56,TyLoo,50535.6,4,4,2022
57,Alliance,48800.0,4,4,2022
58,Resurgence,45950.0,4,4,2022
59,01 Esports,45400.0,2,4,2022
60,JD Gaming,45313.2,1,4,2022
61,Copenhagen Flames,43250.0,2,4,2022
62,Team Aster,43000.0,2,4,2022
63,Movistar Riders,42500.0,2,4,2022
64,Gaimin Gladiators,41700.0,4,4,2022
65,BOOM Esports,41000.0,3,4,2022
66,Florida Mutineers,40000.0,1,4,2022
67,LGD Gaming,39264.5,1,4,2022
68,Flash Wolves,38512.0,5,4,2022
69,Entropiq,38043.04,6,4,2022
70,Theerathon Five,36000.0,1,4,2022
71,Vitality,34228.63,4,4,2022
72,MIBR,33132.06,4,4,2022
73,FunPlus Phoenix,32793.54,2,4,2022
74,Danawa e-sports,32582.38,1,4,2022
75,AURA Esports,32344.54,3,4,2022
76,Team SMG,32100.0,3,4,2022
77,V Gaming,31774.26,2,4,2022
78,Infinity Esports,31500.0,2,4,2022
79,Petrichor Road,31454.0,1,4,2022
80,Keyd Stars,31093.08,2,4,2022
81,beastcoast,31000.0,2,4,2022
82,LNG Esports,30208.8,1,4,2022
83,Team Weibo,30208.8,1,4,2022
84,BOX Gaming,30200.21,3,4,2022
85,Wildcard Gaming,30131.19,3,4,2022
86,OG,30000.0,1,4,2022
87,Thunder Awaken,30000.0,1,4,2022
88,Xtreme Gaming,28000.0,1,4,2022
89,Attack All Around,27677.5,2,4,2022
90,Hokori,27000.0,1,4,2022
91,Quincy Crew,27000.0,1,4,2022
92,SEM9,26500.0,3,4,2022
93,Counter Logic Gaming,26350.0,7,4,2022
94,Tundra Esports,26000.0,1,4,2022
95,4 Zoomers,25000.0,1,4,2022
96,FENNEL,25000.0,1,4,2022
97,Infamous,25000.0,1,4,2022
98,The Guard,25000.0,1,4,2022
99,Vici Gaming,25000.0,1,4,2022
100,Execration,24310.0,2,4,2022
101,EHOME,24000.0,1,4,2022
102,Entity Gaming,24000.0,1,4,2022
103,Seattle Surge,24000.0,3,4,2022
104,The Cut,24000.0,1,4,2022
105,eUnited,23950.0,4,4,2022
106,compLexity Gaming,23600.0,4,4,2022
107,KT Rolster,23580.0,3,4,2022
108,Neon Esports,23000.0,1,4,2022
109,HEET,22635.93,2,4,2022
110,Apeks,22540.0,1,4,2022
111,Alter Ego,22325.0,3,4,2022
112,paiN Gaming,22194.25,2,4,2022
113,INVATE Esports,22000.0,1,4,2022
114,Saigon Phantom,22000.0,1,4,2022
115,Misfits,21770.8,1,4,2022
116,SANDBOX Gaming,21178.07,3,4,2022
117,Geek Fam,21175.0,5,4,2022
118,RED Canids,20259.0,1,4,2022
119,BetBoom Team,20000.0,1,4,2022
120,MOUZ,19400.0,5,4,2022
121,AGO Esports,19250.0,4,4,2022
122,Bigetron eSports,19125.0,2,4,2022
123,SBTC Esports,19100.0,2,4,2022
124,Golden Guardians,19000.0,2,4,2022
125,Impunity,19000.0,2,4,2022
126,Four Angry Men,18872.4,1,4,2022
127,King of Gamers Club,18825.24,3,4,2022
128,Vampire Esports,18766.63,1,4,2022
129,Northern Lights,18720.2,2,4,2022
130,Black Dragons e-Sports,18671.24,3,4,2022
131,Invictus Gaming,18000.0,3,4,2022
132,BN United,17632.53,2,4,2022
133,NASR eSports,17600.0,2,4,2022
134,Outsiders,17500.0,1,4,2022
135,HQ Esports,17478.02,1,4,2022
136,Nongshim RedForce,17280.9,1,4,2022
137,Dire Wolves,17256.1,3,4,2022
138,Orange Esports,17000.0,2,4,2022
139,SG esports,17000.0,1,4,2022
140,Sprout,16754.57,2,4,2022
141,Xavier Esports,16663.66,3,4,2022
142,Chiefs Esports Club,16420.79,3,4,2022
143,GAM Esports,16400.0,1,4,2022
144,New York Subliners,16333.34,2,4,2022
145,Infantry Clan,15727.0,1,4,2022
146,EDward Gaming,15705.8,1,4,2022
147,KingZone Gaming,15705.8,1,4,2022
148,Qing Jiu Club,15705.8,1,4,2022
149,World Elite,15705.8,1,4,2022
150,Team Bliss,15699.3,3,4,2022
151,Spacestation Gaming,15225.0,6,4,2022
152,B4 eSports,15074.0,4,4,2022
153,Estral Esports,15000.0,1,4,2022
154,ORDER,15000.0,1,4,2022
155,XERXIA,15000.0,1,4,2022
156,Into The Breach,14665.62,7,4,2022
157,Tong Jia Bao Esports,14500.0,1,4,2022
158,D'Xavier,14296.24,1,4,2022
159,CTBC Flying Oyster,14000.0,1,4,2022
160,Los Angeles Thieves,14000.0,2,4,2022
161,MS Chonburi,13733.61,2,4,2022
162,Hong Kong Attitude,13619.2,1,4,2022
163,Giants Gaming,13000.0,1,4,2022
164,GODSENT,12500.0,1,4,2022
165,Meta Gaming,12152.72,2,4,2022
166,Cowana Gaming,12085.13,2,4,2022
167,Team Dignitas,12000.0,7,4,2022
168,eArena,11987.74,2,4,2022
169,Pittsburgh Knights,11872.78,4,4,2022
170,Immortals,11600.0,2,4,2022
171,Shopify Rebellion,11475.0,6,4,2022
172,Fluxo,11352.45,1,4,2022
173,Gambit Esports,11250.0,1,4,2022
174,Arkosh Gaming,11000.0,1,4,2022
175,Chicken Fighters,11000.0,1,4,2022
176,Gorillaz-Pride,11000.0,1,4,2022
177,HEAVY,10678.59,1,4,2022
178,Osh-Tekk Warriors,10664.0,1,4,2022
179,The Ultimates,10600.0,1,4,2022
180,Elevate,10258.27,5,4,2022
181,sAw,10213.81,2,4,2022
182,SINNERS Esports,10143.0,1,4,2022
183,KaBuM! e-Sports,10129.5,1,4,2022
184,INTZ eSports,10025.9,3,4,2022
185,J Team,10000.0,1,4,2022
186,KRÜ Esports,10000.0,2,4,2022
187,London Royal Ravens,10000.0,1,4,2022
188,Sentinels,10000.0,1,4,2022
189,Shoot To Kill,10000.0,1,4,2022
190,YaLLa Esports,10000.0,1,4,2022
191,For The Win Esports,9927.62,2,4,2022
192,No Limit Gaming,9903.6,2,4,2022
193,Unsold Stuff Gaming,9774.71,1,4,2022
194,PENTA Sports,9750.0,1,4,2022
195,Isurus Gaming,9500.0,2,4,2022
196,Furious Gaming,9256.0,2,4,2022
197,eClub Brugge,9061.37,2,4,2022
198,TnC Gaming,9000.0,1,4,2022
199,Oxygen Esports,8700.0,4,4,2022
200,XSET,8400.0,2,4,2022
201,ATK,8250.0,7,4,2022
202,Saigon Buffalo,8200.0,1,4,2022
203,exceL eSports,8164.05,1,4,2022
204,GHIBLI Esports,8145.6,1,4,2022
205,The Rumblers,8000.0,1,4,2022
206,Multi Circle Gaming,7863.5,1,4,2022
207,FlyQuest,7500.0,1,4,2022
208,Imperial Esports,7500.0,1,4,2022
209,Liberty,7340.65,2,4,2022
210,Party Astronauts,7250.0,2,4,2022
211,MDH Esports,7191.71,1,4,2022
212,Endpoint,7168.32,1,4,2022
213,Tribe Gaming,7125.0,3,4,2022
214,k23,7000.0,1,4,2022
215,Made in Thailand,7000.0,1,4,2022
216,Mythic,7000.0,1,4,2022
217,NoPing e-sports,7000.0,1,4,2022
218,Team Queso,7000.0,1,4,2022
219,Virtus.pro,7000.0,1,4,2022
220,Unicorns of Love,6750.0,1,4,2022
221,Edelweiss Esports,6546.84,4,4,2022
222,Blacklist International,6500.0,1,4,2022
223,Enigma Gaming,6284.2,2,4,2022
224,EXO Clan,6197.95,3,4,2022
225,Reignite,6197.68,2,4,2022
226,Miners.gg,6077.7,1,4,2022
227,Valencia CF eSports,6007.74,1,4,2022
228,9z Team,6000.0,1,4,2022
229,ArkAngel,6000.0,1,4,2022
230,BBL Esports,6000.0,1,4,2022
231,DarkZero Esports,6000.0,1,4,2022
232,Nemiga Gaming,6000.0,2,4,2022
233,Veloce Esports,6000.0,1,4,2022
234,ENTERPRISE esports,5584.2,2,4,2022
235,Lausanne-Sport Esports,5211.9,1,4,2022
236,CYCLOPS athlete gaming,5000.0,1,4,2022
237,Paris Legion,5000.0,2,4,2022
238,Rainbow7,5000.0,1,4,2022
239,The Infinity,4967.0,1,4,2022
240,AVANGAR,4250.0,2,4,2022
241,MASONIC,4153.7,3,4,2022
242,KaiZi Gaming,4145.6,9,4,2022
243,LowLandLions,4132.16,3,4,2022
244,Disorient Esports,4000.0,1,4,2022
245,GMT Esports,4000.0,1,4,2022
246,Manchester City eSports,4000.0,1,4,2022
247,Nexus Gaming,4000.0,1,4,2022
248,Sangal Esports,4000.0,1,4,2022
249,Team Singularity,4000.0,1,4,2022
250,Wisła Kraków,4000.0,1,4,2022
251,Nordavind,3763.05,2,4,2022
252,Team Alternate,3741.52,4,4,2022
253,Team LDLC.com,3477.85,2,4,2022
254,Sharper Esport,3366.64,1,4,2022
255,Illuminar Gaming,3155.04,1,4,2022
256,eSuba,3104.8,3,4,2022
257,Leviatán,3099.4,1,4,2022
258,Solary,3054.04,4,4,2022
259,FAV gaming,3000.0,1,4,2022
260,FW ESPORTS,2990.0,1,4,2022
261,KV Mechelen,2919.4,1,4,2022
262,Victim,2700.0,1,4,2022
263,Dragon Phoenix Gaming,2617.0,9,4,2022
264,Valdus Esports,2599.95,1,4,2022
265,Global Esports,2592.1,2,4,2022
266,Exalty,2562.43,6,4,2022
267,Kansas City Pioneers,2536.57,2,4,2022
268,ECSTATIC,2500.0,1,4,2022
269,Renegades,2500.0,1,4,2022
270,Global Esports Xsset,2443.68,1,4,2022
271,ANKAA Esports,2400.0,1,4,2022
272,The Last Resort,2344.23,2,4,2022
273,Aqualix,2200.0,1,4,2022
274,Esports Arena,2100.0,1,4,2022
275,Karmine Corp,2062.58,4,4,2022
276,Ghost Gaming,2000.0,2,4,2022
277,Goliath Gaming,2000.0,1,4,2022
278,MAD Lions,2000.0,1,4,2022
279,Mirage,2000.0,1,4,2022
280,Parabellum Esports,2000.0,1,4,2022
281,Third Impact,2000.0,1,4,2022
282,Dynasty,1946.27,1,4,2022
283,Torrent,1800.0,2,4,2022
284,IlluZion Gaming,1650.0,5,4,2022
285,MnM Gaming,1636.71,2,4,2022
286,OFFSET Esports,1606.91,1,4,2022
287,BLVKHVND,1564.0,1,4,2022
288,FURY,1500.0,1,4,2022
289,REJECT,1500.0,1,4,2022
290,SCARZ,1500.0,2,4,2022
291,SKADE,1500.0,1,4,2022
292,The MongolZ,1500.0,1,4,2022
293,Dynamo Eclot,1465.1,1,4,2022
294,Team Sampi,1465.1,2,4,2022
295,BMS ESPORTS,1443.36,1,4,2022
296,Ground Zero Gaming,1420.79,1,4,2022
297,KRC Genk Esports,1353.4,1,4,2022
298,Ion Squad,1297.51,1,4,2022
299,Team 7AM,1279.21,3,4,2022
300,PSISTORM Gaming,1250.8,10,4,2022
301,Team Finest,1250.0,1,4,2022
302,mYinsanity,1144.38,10,4,2022
303,PACT,1126.8,1,4,2022
304,Six Karma,1125.75,1,4,2022
305,1620 Kings,1059.01,1,4,2022
306,DNMK Esports,1050.0,2,4,2022
307,Guild Esports,1000.0,1,4,2022
308,QueeN Walkers,1000.0,2,4,2022
309,Version1,1000.0,1,4,2022
310,Yangon Galacticos,924.0,1,4,2022
311,Team NKT,900.0,1,4,2022
312,ROOT Gaming,883.89,11,4,2022
313,Sector One,812.04,1,4,2022
314,Budapest Five,788.9,1,4,2022
315,forZe,750.0,1,4,2022
316,w7m esports,750.0,1,4,2022
317,ERN ROAR,685.23,3,4,2022
318,BLUEJAYS,676.08,1,4,2022
319,Good Game Gaming,675.0,5,4,2022
320,Team GamerLegion,670.0,3,4,2022
321,IziDream,650.4,1,4,2022
322,London Esports,648.75,1,4,2022
323,SK Gaming,648.75,2,4,2022
324,Aftermath,610.0,3,4,2022
325,ODDIK,560.78,2,4,2022
326,Panda Global,542.19,4,4,2022
327,MTP Esport,542.0,1,4,2022
328,Sharks Esports,536.57,1,4,2022
329,Team Empire,500.0,3,4,2022
330,Vietnam Legends,450.0,2,4,2022
331,Purple Mood E-Sport,448.5,1,4,2022
332,Gamelanders,428.76,1,4,2022
333,Rise Nation,400.0,1,4,2022
334,White Rabbit Gaming,400.0,1,4,2022
335,Tricked eSports,365.9,1,4,2022
336,Genesis Gaming,310.4,3,4,2022
337,Akrew,300.0,1,4,2022
338,Ambush Esport,300.0,1,4,2022
339,Team Phantasma,300.0,2,4,2022
340,Bravado Gaming,250.0,1,4,2022
341,Suomi,235.0,3,4,2022
342,Team Orange Gaming,221.44,1,4,2022
343,3D!Clan,202.0,3,4,2022
344,Rulers of Rome,200.0,1,4,2022
345,Alpha X,175.0,9,4,2022
346,BS COMPETITION,170.02,2,4,2022
347,GamersOrigin,164.53,7,4,2022
348,Team Oplon,161.93,1,4,2022
349,Stars Horizon,160.78,1,4,2022
350,Rectify Esports,160.0,1,4,2022
351,Team NV,150.0,2,4,2022
352,Heresy,140.0,4,4,2022
353,GameWard,138.19,2,4,2022
354,Clown Legion,125.0,2,4,2022
355,orKs Grand Poitiers,108.4,4,4,2022
356,DarkSidE,100.0,1,4,2022
357,White Wolf Palace,90.0,2,4,2022
358,SalzZ,87.5,2,4,2022
359,Empire Arcadia,52.69,4,4,2022
360,Dragonborn eSport,50.0,1,4,2022
361,Gaming Privé,50.0,1,4,2022
362,Moist Esports,50.0,2,4,2022
363,Team Blacer,23.9,3,4,2022
364,Dark Empire,10.0,3,4,2022
1,Regans Gaming,1421887.65,1,5,2022
2,eStar Gaming,1047884.58,1,5,2022
3,Wolves Esports,821016.31,4,5,2022
4,Nova eSports,795392.05,6,5,2022
5,FaZe Clan,630845.61,11,5,2022
6,Four Angry Men,552224.9,2,5,2022
7,Attack All Around,500100.0,2,5,2022
8,FunPlus Phoenix,460326.98,2,5,2022
9,Unsold Stuff Gaming,438618.0,4,5,2022
10,The Chosen,400253.55,3,5,2022
11,EVOS Esports,372144.17,4,5,2022
12,Team Liquid,334408.33,28,5,2022
13,Falcons Esports,285099.2,7,5,2022
14,All Gamers,277608.1,2,5,2022
15,Team Weibo,264968.58,3,5,2022
16,Reignite,250000.0,1,5,2022
17,JD Gaming,241842.3,2,5,2022
18,Team SoloMid,232686.96,11,5,2022
19,OG,232192.1,2,5,2022
20,Tundra Esports,230000.0,2,5,2022
21,DarkZero Esports,200000.0,1,5,2022
22,Burning Core,192570.0,1,5,2022
23,Sentinels,192500.0,3,5,2022
24,Gank Gaming,179056.64,1,5,2022
25,G2 Esports,178269.82,11,5,2022
26,Natus Vincere,177507.14,10,5,2022
27,Astralis,172753.6,4,5,2022
28,Six Two Eight,158485.9,1,5,2022
29,OpTic Gaming,157250.0,5,5,2022
30,LGD Gaming,144773.12,2,5,2022
31,Keyd Stars,142938.33,3,5,2022
32,Sunsister,126828.94,2,5,2022
33,World Elite,126104.86,4,5,2022
34,Cloud9,121750.0,8,5,2022
35,REJECT,121542.0,2,5,2022
36,Tianba,119679.9,2,5,2022
37,Team Flash,118694.72,4,5,2022
38,Royal Never Give Up,116323.61,3,5,2022
39,V Gaming,111800.0,2,5,2022
40,New York Subliners,110000.0,2,5,2022
41,Xianyou Gaming,109180.56,1,5,2022
42,Become Legends,107500.0,1,5,2022
43,Petrichor Road,102941.8,2,5,2022
44,ENCE eSports,102100.0,4,5,2022
45,Rogue Warriors,100024.18,1,5,2022
46,PULVEREX,100000.0,1,5,2022
47,Vasto Mundo,100000.0,1,5,2022
48,Team Queso,97514.66,1,5,2022
49,Team BDS,94685.26,5,5,2022
50,Team Spirit,84000.0,2,5,2022
51,Sengoku Gaming,81141.0,2,5,2022
52,LOUD,80000.0,1,5,2022
53,Team Finest,80000.0,1,5,2022
54,J Team,79056.95,2,5,2022
55,Gaimin Gladiators,78000.0,7,5,2022
56,Heroic,77303.55,5,5,2022
57,FURIA Esports,75529.54,6,5,2022
58,ThunderTalk Gaming,71897.89,2,5,2022
59,Paris Saint-Germain Esports,71500.0,3,5,2022
60,Entropiq,70000.0,2,5,2022
61,Resurgence,69411.28,2,5,2022
62,NRG Esports,69000.0,15,5,2022
63,Toronto Ultra,67500.0,5,5,2022
64,Luminosity Gaming,67400.0,15,5,2022
65,SCARZ,66267.5,3,5,2022
66,DetonatioN,64446.0,2,5,2022
67,Karmine Corp,64095.6,4,5,2022
68,Dragon Phoenix Gaming,56950.0,13,5,2022
69,XSET,56650.0,6,5,2022
70,YaLLa Esports,53000.0,2,5,2022
71,100 Thieves,52579.36,9,5,2022
72,Fire Flux Esports,51359.59,3,5,2022
73,Rix.GG,50901.91,4,5,2022
74,Los Angeles Thieves,50000.0,1,5,2022
75,T1,50000.0,2,5,2022
76,Oxygen Esports,48250.0,6,5,2022
77,EDward Gaming,46947.38,1,5,2022
78,Mighty Tiger Gaming,46947.38,1,5,2022
79,Lag Gaming,46216.8,1,5,2022
80,MOUZ,45416.41,8,5,2022
81,Spacestation Gaming,43600.0,9,5,2022
82,Beşiktaş e-Sports Club,43500.0,2,5,2022
83,Ninjas in Pyjamas,42500.0,2,5,2022
84,GameWith,42000.0,2,5,2022
85,Todak,41598.66,2,5,2022
86,DAMWON Gaming,41440.0,2,5,2022
87,TyLoo,41000.0,2,5,2022
88,CYCLOPS athlete gaming,40811.2,3,5,2022
89,Nigma Galaxy,40750.0,2,5,2022
90,Top Esports,40545.47,1,5,2022
91,Copenhagen Flames,40000.0,3,5,2022
92,Team Vikings,40000.0,1,5,2022
93,Vitality,39354.77,8,5,2022
94,Saigon Phantom,39240.0,1,5,2022
95,Team Dignitas,39000.0,4,5,2022
96,Hero JiuJing,38411.49,1,5,2022
97,Version1,37200.0,5,5,2022
98,Solary,36769.38,7,5,2022
99,Guild Esports,36383.88,4,5,2022
100,IziDream,36302.8,1,5,2022
101,Northern Lights,35000.0,1,5,2022
102,Elevate,34877.61,7,5,2022
103,Team Empire,34000.0,13,5,2022
104,Moist Esports,33996.0,4,5,2022
105,Evil Geniuses,33000.0,7,5,2022
106,paiN Gaming,33000.0,3,5,2022
107,Pittsburgh Knights,32807.39,6,5,2022
108,MIBR,32460.48,5,5,2022
109,CERBERUS Esports,32445.82,4,5,2022
110,Liberty,32031.94,2,5,2022
111,Kansas City Pioneers,32000.0,4,5,2022
112,ZETA DIVISION,30811.2,1,5,2022
113,Immortals,30000.0,1,5,2022
114,OMG,29810.0,1,5,2022
115,Kungarna,28000.0,2,5,2022
116,BetBoom Team,27500.0,2,5,2022
117,Rex Regum Qeon,27500.0,2,5,2022
118,Flash Wolves,27000.0,5,5,2022
119,Team LDLC.com,25934.75,1,5,2022
120,Miners.gg,25594.35,1,5,2022
121,İstanbul Wildcats,25333.0,3,5,2022
122,Team NV,25308.0,5,5,2022
123,beastcoast,25000.0,1,5,2022
124,Team Aster,25000.0,1,5,2022
125,Thunder Awaken,25000.0,1,5,2022
126,Team GamerLegion,24057.85,12,5,2022
